# Time-averaged data for fix CPR
# TimeStep c_VIR[1] c_VIR[2] c_VIR[3] c_VIR[4] c_VIR[5] c_VIR[6]
4059 -207.787 -155.767 -203.942 -52.1889 -30.8333 89.7928
4060 -208.697 -155.979 -205.443 -51.738 -29.662 89.8922
4061 -209.676 -156.236 -206.922 -51.289 -28.492 89.9891
4062 -210.643 -156.466 -208.381 -50.8258 -27.3262 90.0682
4063 -211.573 -156.732 -209.84 -50.3577 -26.1719 90.15
4064 -212.528 -157.022 -211.271 -49.8772 -25.0316 90.2199
4065 -213.447 -157.359 -212.687 -49.4024 -23.881 90.2927
4066 -214.395 -157.716 -214.101 -48.898 -22.7538 90.3312
4067 -215.365 -158.078 -215.485 -48.4025 -21.6309 90.3921
4068 -216.306 -158.474 -216.847 -47.9082 -20.513 90.4348
4069 -217.242 -158.893 -218.202 -47.4117 -19.4009 90.4738
4070 -218.213 -159.322 -219.526 -46.9042 -18.2974 90.4844
4071 -219.159 -159.772 -220.842 -46.3899 -17.217 90.503
4072 -220.108 -160.216 -222.14 -45.8706 -16.137 90.5081
4073 -221.055 -160.688 -223.411 -45.3616 -15.074 90.5124
4074 -221.991 -161.199 -224.627 -44.8458 -14.0158 90.5097
4075 -222.937 -161.726 -225.835 -44.3454 -12.9799 90.5038
4076 -223.896 -162.268 -227.029 -43.8276 -11.9577 90.4868
4077 -224.869 -162.793 -228.198 -43.3247 -10.9415 90.4647
4078 -225.826 -163.346 -229.357 -42.7917 -9.94444 90.4379
4079 -226.745 -163.949 -230.453 -42.2863 -8.96793 90.4025
4080 -227.691 -164.589 -231.559 -41.7742 -8.01069 90.3602
4081 -228.625 -165.219 -232.633 -41.2709 -7.07122 90.3055
4082 -229.519 -165.845 -233.644 -40.7614 -6.15567 90.2692
4083 -230.429 -166.499 -234.65 -40.276 -5.24859 90.1715
4084 -231.355 -167.195 -235.643 -39.7675 -4.36295 90.0979
4085 -232.277 -167.883 -236.593 -39.2666 -3.50472 90.0203
4086 -233.21 -168.595 -237.501 -38.7762 -2.65475 89.932
4087 -234.155 -169.314 -238.403 -38.2732 -1.83889 89.8289
4088 -235.063 -170.066 -239.248 -37.7845 -1.05885 89.7112
4089 -235.97 -170.798 -240.073 -37.3149 -0.284853 89.6088
4090 -236.886 -171.55 -240.881 -36.8412 0.466963 89.4821
4091 -237.788 -172.301 -241.659 -36.3462 1.18901 89.342
4092 -238.677 -173.094 -242.377 -35.8766 1.88756 89.1868
4093 -239.583 -173.909 -243.094 -35.408 2.56996 89.0236
4094 -240.466 -174.743 -243.759 -34.9424 3.21716 88.8459
4095 -241.346 -175.54 -244.387 -34.4943 3.83946 88.6766
4096 -242.215 -176.376 -245.003 -34.0479 4.43217 88.4805
4097 -243.099 -177.228 -245.592 -33.6064 5.00683 88.2779
4098 -243.96 -178.092 -246.174 -33.1841 5.56284 88.0732
4099 -244.826 -178.94 -246.688 -32.7615 6.07647 87.8545
4100 -245.682 -179.791 -247.189 -32.3531 6.59485 87.6257
4101 -246.577 -180.675 -247.662 -31.9407 7.06101 87.385
4102 -247.431 -181.589 -248.135 -31.5364 7.48743 87.1239
4103 -248.297 -182.47 -248.527 -31.1425 7.89277 86.8715
4104 -249.149 -183.389 -248.925 -30.7484 8.27351 86.6053
4105 -249.981 -184.295 -249.263 -30.3627 8.61734 86.3308
4106 -250.782 -185.189 -249.558 -29.9936 8.92709 86.0534
4107 -251.609 -186.118 -249.853 -29.6302 9.21356 85.7411
4108 -252.419 -187.039 -250.117 -29.274 9.46485 85.4292
4109 -253.201 -187.99 -250.347 -28.9124 9.71343 85.0986
4110 -253.978 -188.892 -250.554 -28.5695 9.9046 84.7613
4111 -254.757 -189.796 -250.733 -28.2468 10.0638 84.4256
4112 -255.513 -190.72 -250.891 -27.9299 10.2051 84.0613
4113 -256.283 -191.662 -251.011 -27.6196 10.3095 83.6996
4114 -257.038 -192.622 -251.113 -27.3234 10.3886 83.3166
4115 -257.801 -193.584 -251.179 -27.021 10.4356 82.9155
4116 -258.511 -194.489 -251.226 -26.7316 10.454 82.506
4117 -259.228 -195.407 -251.258 -26.4467 10.4477 82.0895
4118 -259.94 -196.311 -251.283 -26.1932 10.405 81.669
4119 -260.637 -197.244 -251.255 -25.9397 10.3313 81.2333
4120 -261.329 -198.133 -251.178 -25.6874 10.2216 80.7767
4121 -262.044 -199.046 -251.121 -25.4281 10.0695 80.3171
4122 -262.699 -199.936 -251.026 -25.1914 9.90134 79.8329
4123 -263.352 -200.787 -250.863 -24.9609 9.6928 79.3422
4124 -264.026 -201.663 -250.72 -24.7333 9.4542 78.8356
4125 -264.686 -202.563 -250.592 -24.5257 9.17458 78.3259
4126 -265.301 -203.417 -250.393 -24.3079 8.86573 77.7894
4127 -265.921 -204.272 -250.193 -24.1145 8.51537 77.2489
4128 -266.537 -205.115 -249.96 -23.9226 8.14247 76.6937
4129 -267.123 -205.994 -249.726 -23.7407 7.74937 76.0977
4130 -267.704 -206.838 -249.454 -23.5669 7.32122 75.5143
4131 -268.3 -207.675 -249.168 -23.4014 6.854 74.9043
4132 -268.888 -208.526 -248.901 -23.2359 6.37329 74.2846
4133 -269.469 -209.359 -248.612 -23.0806 5.85572 73.657
4134 -270.006 -210.17 -248.281 -22.9284 5.33485 73.0315
4135 -270.529 -210.965 -247.933 -22.7735 4.76026 72.3839
4136 -271.06 -211.753 -247.611 -22.6155 4.16979 71.7097
4137 -271.595 -212.526 -247.242 -22.4999 3.55819 71.0303
4138 -272.098 -213.278 -246.861 -22.3731 2.89863 70.3317
4139 -272.589 -214.001 -246.475 -22.244 2.2224 69.6175
4140 -273.038 -214.729 -246.028 -22.1489 1.51007 68.9019
4141 -273.506 -215.521 -245.621 -22.0501 0.7749 68.1679
4142 -273.975 -216.199 -245.167 -21.9525 -0.00054991 67.4434
4143 -274.417 -216.941 -244.754 -21.8664 -0.768599 66.6809
4144 -274.822 -217.642 -244.323 -21.7902 -1.58185 65.8948
4145 -275.23 -218.358 -243.863 -21.7078 -2.42051 65.093
4146 -275.624 -219.041 -243.383 -21.6379 -3.27559 64.2859
4147 -275.984 -219.709 -242.879 -21.581 -4.1593 63.4514
4148 -276.344 -220.375 -242.406 -21.5138 -5.07136 62.6234
4149 -276.697 -221.023 -241.914 -21.4477 -6.00142 61.7814
4150 -277.03 -221.654 -241.437 -21.3967 -6.95377 60.9227
4151 -277.329 -222.304 -240.931 -21.3468 -7.91901 60.0508
4152 -277.684 -222.955 -240.45 -21.2958 -8.90712 59.1675
4153 -277.984 -223.558 -239.926 -21.2676 -9.92263 58.2511
4154 -278.27 -224.175 -239.412 -21.2283 -10.9518 57.3158
4155 -278.526 -224.747 -238.897 -21.1855 -12.0276 56.3902
4156 -278.753 -225.325 -238.355 -21.1523 -13.1031 55.4426
4157 -278.982 -225.896 -237.805 -21.1191 -14.1809 54.4677
4158 -279.229 -226.459 -237.266 -21.1089 -15.2719 53.4805
4159 -279.394 -227.036 -236.712 -21.1024 -16.3847 52.5001
4160 -279.558 -227.615 -236.156 -21.0904 -17.5234 51.5001
4161 -279.716 -228.148 -235.599 -21.074 -18.6866 50.4856
4162 -279.836 -228.656 -235.001 -21.0572 -19.8377 49.4326
4163 -279.941 -229.161 -234.421 -21.0584 -21.0195 48.3909
4164 -280.026 -229.646 -233.869 -21.0484 -22.2095 47.3279
4165 -280.101 -230.143 -233.283 -21.0376 -23.4148 46.26
4166 -280.171 -230.622 -232.688 -21.034 -24.6125 45.1577
4167 -280.208 -231.075 -232.099 -21.0415 -25.8453 44.0433
4168 -280.209 -231.525 -231.425 -21.0385 -27.0724 42.9195
4169 -280.24 -232 -230.806 -21.0554 -28.3157 41.7719
4170 -280.242 -232.45 -230.21 -21.0526 -29.5713 40.6229
4171 -280.228 -232.878 -229.608 -21.0782 -30.8239 39.4545
4172 -280.19 -233.292 -228.969 -21.1037 -32.082 38.2679
4173 -280.138 -233.717 -228.321 -21.1153 -33.3494 37.0583
4174 -280.062 -234.104 -227.682 -21.1265 -34.6207 35.8454
4175 -279.972 -234.517 -227.037 -21.1417 -35.9095 34.613
4176 -279.874 -234.9 -226.437 -21.1608 -37.2026 33.3719
4177 -279.751 -235.271 -225.777 -21.1716 -38.4812 32.123
4178 -279.579 -235.624 -225.12 -21.1689 -39.7761 30.8491
4179 -279.42 -235.998 -224.485 -21.1646 -41.046 29.557
4180 -279.199 -236.364 -223.824 -21.171 -42.3349 28.2582
4181 -278.942 -236.688 -223.153 -21.176 -43.621 26.9613
4182 -278.713 -236.986 -222.497 -21.2008 -44.9139 25.6344
4183 -278.432 -237.292 -221.826 -21.2103 -46.2037 24.2812
4184 -278.134 -237.573 -221.162 -21.2421 -47.5041 22.9153
4185 -277.831 -237.853 -220.496 -21.2511 -48.8022 21.5549
4186 -277.474 -238.168 -219.793 -21.2824 -50.1001 20.1716
4187 -277.133 -238.434 -219.117 -21.287 -51.3813 18.7806
4188 -276.753 -238.713 -218.406 -21.2986 -52.6565 17.3624
4189 -276.364 -238.95 -217.708 -21.3065 -53.9348 15.9375
4190 -275.934 -239.2 -217.011 -21.311 -55.194 14.4929
4191 -275.497 -239.458 -216.315 -21.3207 -56.4502 13.0646
4192 -275.061 -239.689 -215.586 -21.3438 -57.6992 11.6172
4193 -274.59 -239.867 -214.886 -21.3424 -58.9445 10.1625
4194 -274.06 -240.068 -214.16 -21.3428 -60.1833 8.68159
4195 -273.564 -240.271 -213.422 -21.3266 -61.4114 7.19237
4196 -273.048 -240.442 -212.664 -21.3254 -62.644 5.69964
4197 -272.469 -240.616 -211.897 -21.3265 -63.8454 4.18351
4198 -271.888 -240.797 -211.145 -21.3103 -65.0403 2.67421
4199 -271.248 -240.958 -210.392 -21.312 -66.2176 1.14702
4200 -270.645 -241.123 -209.642 -21.2886 -67.3934 -0.389537
4201 -269.983 -241.289 -208.846 -21.2602 -68.561 -1.91221
4202 -269.319 -241.44 -208.059 -21.2324 -69.6995 -3.45787
4203 -268.63 -241.53 -207.258 -21.2119 -70.821 -5.01418
4204 -267.908 -241.604 -206.445 -21.1841 -71.9615 -6.5772
4205 -267.155 -241.718 -205.614 -21.1411 -73.0649 -8.14937
4206 -266.411 -241.789 -204.779 -21.1011 -74.1723 -9.72704
4207 -265.605 -241.87 -203.956 -21.0502 -75.2518 -11.3253
4208 -264.792 -241.878 -203.113 -21.0046 -76.3161 -12.9137
4209 -264.005 -241.922 -202.263 -20.9563 -77.3606 -14.507
4210 -263.174 -241.924 -201.411 -20.8981 -78.401 -16.1051
4211 -262.335 -241.933 -200.551 -20.8446 -79.426 -17.7234
4212 -261.444 -241.923 -199.667 -20.7857 -80.4142 -19.3275
4213 -260.569 -241.927 -198.799 -20.7052 -81.408 -20.961
4214 -259.663 -241.912 -197.913 -20.6309 -82.3768 -22.5701
4215 -258.719 -241.886 -197.032 -20.5612 -83.3138 -24.1782
4216 -257.799 -241.834 -196.15 -20.484 -84.2504 -25.7774
4217 -256.845 -241.76 -195.24 -20.3896 -85.1566 -27.3924
4218 -255.838 -241.703 -194.303 -20.3036 -86.0748 -29.0114
4219 -254.862 -241.627 -193.424 -20.2261 -86.9613 -30.6325
4220 -253.864 -241.523 -192.526 -20.126 -87.8251 -32.2449
4221 -252.88 -241.435 -191.619 -20.0239 -88.6582 -33.8488
4222 -251.832 -241.333 -190.67 -19.9247 -89.4733 -35.4527
4223 -250.798 -241.213 -189.739 -19.816 -90.265 -37.053
4224 -249.734 -241.079 -188.816 -19.6925 -91.0382 -38.6409
4225 -248.656 -240.942 -187.875 -19.5539 -91.8055 -40.2267
4226 -247.565 -240.808 -186.962 -19.4157 -92.5541 -41.8222
4227 -246.452 -240.628 -186.033 -19.2743 -93.2848 -43.3777
4228 -245.358 -240.472 -185.113 -19.1388 -93.9813 -44.9291
4229 -244.239 -240.273 -184.17 -19.0006 -94.6524 -46.4845
4230 -243.118 -240.063 -183.242 -18.839 -95.3016 -48.0296
4231 -242.036 -239.919 -182.338 -18.6856 -95.9279 -49.5651
4232 -240.915 -239.719 -181.392 -18.5147 -96.5372 -51.1036
4233 -239.769 -239.492 -180.442 -18.3423 -97.1316 -52.6217
4234 -238.605 -239.244 -179.521 -18.1741 -97.6915 -54.1242
4235 -237.457 -238.993 -178.566 -17.9855 -98.2393 -55.6144
4236 -236.336 -238.784 -177.617 -17.7939 -98.7727 -57.0902
4237 -235.174 -238.537 -176.668 -17.6065 -99.2637 -58.5417
4238 -234.009 -238.281 -175.748 -17.424 -99.7257 -59.9724
4239 -232.876 -238.017 -174.853 -17.2128 -100.187 -61.3887
4240 -231.732 -237.772 -173.918 -16.9997 -100.625 -62.7823
4241 -230.604 -237.503 -173.012 -16.7863 -101.034 -64.1522
4242 -229.457 -237.271 -172.091 -16.5642 -101.413 -65.523
4243 -228.314 -236.975 -171.173 -16.3341 -101.789 -66.8503
4244 -227.168 -236.689 -170.275 -16.0968 -102.128 -68.1668
4245 -226.05 -236.41 -169.392 -15.8526 -102.456 -69.451
4246 -224.943 -236.099 -168.498 -15.5981 -102.765 -70.7135
4247 -223.834 -235.819 -167.62 -15.344 -103.039 -71.9676
4248 -222.722 -235.523 -166.753 -15.083 -103.294 -73.1858
4249 -221.655 -235.25 -165.906 -14.8048 -103.546 -74.3865
4250 -220.544 -234.953 -165.072 -14.5077 -103.754 -75.5565
4251 -219.468 -234.657 -164.244 -14.2172 -103.942 -76.6939
4252 -218.419 -234.383 -163.427 -13.9295 -104.1 -77.829
4253 -217.365 -234.1 -162.628 -13.6251 -104.246 -78.9318
4254 -216.339 -233.809 -161.793 -13.3348 -104.374 -79.986
4255 -215.317 -233.531 -161.009 -13.028 -104.48 -81.0086
4256 -214.31 -233.237 -160.213 -12.692 -104.559 -81.9973
4257 -213.274 -232.963 -159.455 -12.3567 -104.61 -82.9572
4258 -212.262 -232.673 -158.721 -12.0282 -104.651 -83.8894
4259 -211.299 -232.406 -157.982 -11.6948 -104.662 -84.8003
4260 -210.348 -232.104 -157.267 -11.3348 -104.664 -85.6573
4261 -209.449 -231.841 -156.52 -10.9685 -104.658 -86.4874
4262 -208.524 -231.579 -155.805 -10.6023 -104.609 -87.2848
4263 -207.633 -231.328 -155.135 -10.2256 -104.528 -88.0414
4264 -206.766 -231.086 -154.465 -9.83799 -104.43 -88.7755
4265 -205.9 -230.841 -153.787 -9.44446 -104.325 -89.4798
4266 -205.04 -230.596 -153.125 -9.03763 -104.172 -90.1518
4267 -204.227 -230.337 -152.548 -8.63262 -104.037 -90.7755
4268 -203.411 -230.09 -151.955 -8.21059 -103.869 -91.3669
4269 -202.653 -229.89 -151.357 -7.7848 -103.662 -91.9099
4270 -201.9 -229.71 -150.813 -7.33505 -103.449 -92.4301
4271 -201.181 -229.501 -150.283 -6.87991 -103.211 -92.9062
4272 -200.453 -229.29 -149.76 -6.41873 -102.955 -93.3311
4273 -199.776 -229.122 -149.279 -5.95028 -102.675 -93.7256
4274 -199.14 -228.952 -148.779 -5.46581 -102.39 -94.0782
4275 -198.492 -228.781 -148.303 -4.97365 -102.079 -94.3871
4276 -197.856 -228.599 -147.868 -4.48048 -101.763 -94.6605
4277 -197.26 -228.453 -147.431 -3.96959 -101.404 -94.8903
4278 -196.671 -228.304 -147.024 -3.45641 -101.038 -95.0841
4279 -196.111 -228.189 -146.638 -2.92524 -100.646 -95.2497
4280 -195.593 -228.1 -146.26 -2.37544 -100.239 -95.3548
4281 -195.115 -228.013 -145.905 -1.82256 -99.8241 -95.4398
4282 -194.637 -227.93 -145.569 -1.27137 -99.3784 -95.474
4283 -194.196 -227.858 -145.241 -0.724627 -98.9202 -95.4704
4284 -193.781 -227.788 -144.95 -0.154547 -98.4494 -95.4284
4285 -193.369 -227.72 -144.677 0.422914 -97.9738 -95.3403
4286 -192.974 -227.688 -144.426 1.00671 -97.469 -95.2178
4287 -192.633 -227.647 -144.195 1.59823 -96.9337 -95.0661
4288 -192.297 -227.622 -143.965 2.20732 -96.4073 -94.8678
4289 -191.978 -227.569 -143.759 2.82143 -95.8457 -94.6118
4290 -191.698 -227.581 -143.624 3.44147 -95.2686 -94.3315
4291 -191.434 -227.586 -143.441 4.06693 -94.6994 -94.0051
4292 -191.192 -227.619 -143.31 4.7105 -94.0883 -93.6424
4293 -190.946 -227.613 -143.158 5.3634 -93.4739 -93.2619
4294 -190.762 -227.674 -143.042 6.01614 -92.839 -92.8384
4295 -190.589 -227.734 -142.984 6.67646 -92.1829 -92.3866
4296 -190.433 -227.799 -142.89 7.3433 -91.5256 -91.8828
4297 -190.296 -227.845 -142.842 8.00884 -90.8595 -91.3524
4298 -190.17 -227.939 -142.781 8.6872 -90.1764 -90.7743
4299 -190.089 -228.018 -142.764 9.37163 -89.4739 -90.185
4300 -190.044 -228.133 -142.791 10.0679 -88.7832 -89.5265
4301 -189.972 -228.21 -142.791 10.7669 -88.0519 -88.8594
4302 -189.964 -228.334 -142.853 11.4527 -87.3199 -88.1505
4303 -189.911 -228.453 -142.879 12.153 -86.5844 -87.4074
4304 -189.918 -228.593 -142.925 12.8467 -85.8418 -86.6289
4305 -189.943 -228.699 -142.958 13.5482 -85.086 -85.8271
4306 -189.973 -228.836 -143.031 14.2617 -84.3029 -84.9912
4307 -189.997 -228.951 -143.092 14.9813 -83.5221 -84.1417
4308 -190.035 -229.099 -143.197 15.682 -82.7275 -83.2447
4309 -190.108 -229.262 -143.301 16.404 -81.9355 -82.3276
4310 -190.181 -229.415 -143.422 17.1264 -81.1423 -81.3743
4311 -190.24 -229.562 -143.544 17.8419 -80.3423 -80.428
4312 -190.359 -229.666 -143.641 18.5521 -79.5136 -79.4561
4313 -190.481 -229.834 -143.745 19.2717 -78.6751 -78.4478
4314 -190.596 -229.963 -143.891 19.9891 -77.8361 -77.4035
4315 -190.709 -230.13 -144.039 20.6892 -77.0027 -76.3446
4316 -190.86 -230.299 -144.182 21.3954 -76.1644 -75.2613
4317 -190.988 -230.459 -144.318 22.1033 -75.3136 -74.1408
4318 -191.131 -230.623 -144.475 22.8105 -74.4437 -73.0092
4319 -191.277 -230.789 -144.657 23.4984 -73.5761 -71.8559
4320 -191.445 -230.963 -144.825 24.1825 -72.7027 -70.6873
4321 -191.634 -231.108 -144.985 24.8844 -71.8165 -69.4948
4322 -191.811 -231.26 -145.193 25.5557 -70.9367 -68.2614
4323 -191.992 -231.407 -145.402 26.2197 -70.0405 -67.026
4324 -192.193 -231.59 -145.592 26.8979 -69.1283 -65.7707
4325 -192.378 -231.732 -145.784 27.5699 -68.2424 -64.5042
4326 -192.597 -231.875 -145.965 28.221 -67.3131 -63.2115
4327 -192.825 -232.015 -146.142 28.8486 -66.4079 -61.9345
4328 -193.016 -232.144 -146.303 29.4697 -65.4919 -60.6287
4329 -193.219 -232.278 -146.508 30.0905 -64.5738 -59.3216
4330 -193.424 -232.375 -146.682 30.6956 -63.6686 -58.005
4331 -193.635 -232.486 -146.858 31.309 -62.7388 -56.6631
4332 -193.801 -232.539 -146.984 31.8995 -61.8201 -55.316
4333 -193.974 -232.605 -147.132 32.4831 -60.8957 -53.9616
4334 -194.127 -232.659 -147.278 33.0569 -59.9668 -52.6095
4335 -194.296 -232.722 -147.394 33.6142 -59.0271 -51.2472
4336 -194.449 -232.78 -147.538 34.1592 -58.1028 -49.8882
4337 -194.586 -232.825 -147.608 34.6898 -57.1676 -48.5078
4338 -194.743 -232.865 -147.736 35.215 -56.2332 -47.1379
4339 -194.893 -232.866 -147.839 35.7201 -55.2928 -45.7492
4340 -195.005 -232.896 -147.926 36.2314 -54.3542 -44.3513
4341 -195.12 -232.907 -147.964 36.7115 -53.4056 -42.9539
4342 -195.208 -232.877 -148.013 37.1889 -52.4538 -41.5623
4343 -195.326 -232.866 -148.057 37.6535 -51.503 -40.1724
4344 -195.407 -232.845 -148.108 38.1043 -50.542 -38.7754
4345 -195.47 -232.785 -148.093 38.5471 -49.5816 -37.3795
4346 -195.529 -232.696 -148.059 38.9582 -48.6133 -36.0088
4347 -195.559 -232.622 -148.006 39.3599 -47.6527 -34.6212
4348 -195.6 -232.541 -147.935 39.7445 -46.6834 -33.2352
4349 -195.607 -232.443 -147.851 40.0989 -45.7152 -31.8743
4350 -195.605 -232.311 -147.772 40.4457 -44.7469 -30.5
4351 -195.587 -232.218 -147.655 40.7764 -43.7697 -29.1475
4352 -195.526 -232.072 -147.525 41.1038 -42.79 -27.805
4353 -195.438 -231.941 -147.378 41.4193 -41.8124 -26.4369
4354 -195.377 -231.773 -147.212 41.733 -40.8296 -25.094
4355 -195.265 -231.59 -147.023 42.0101 -39.8294 -23.7663
4356 -195.171 -231.401 -146.791 42.2798 -38.8348 -22.4532
4357 -195.04 -231.208 -146.56 42.5178 -37.8328 -21.1584
4358 -194.896 -230.978 -146.338 42.7431 -36.8523 -19.8812
4359 -194.748 -230.766 -146.022 42.9539 -35.8306 -18.607
4360 -194.612 -230.509 -145.698 43.1527 -34.8102 -17.3189
4361 -194.436 -230.286 -145.359 43.3356 -33.7906 -16.0704
4362 -194.241 -230.045 -144.996 43.5112 -32.7611 -14.8191
4363 -194.037 -229.828 -144.61 43.6604 -31.7398 -13.5762
4364 -193.769 -229.547 -144.188 43.7838 -30.7198 -12.3674
4365 -193.492 -229.242 -143.738 43.9051 -29.6887 -11.1624
4366 -193.184 -228.958 -143.29 43.9967 -28.656 -9.96908
4367 -192.886 -228.641 -142.796 44.0809 -27.6022 -8.81711
4368 -192.578 -228.351 -142.31 44.1666 -26.5599 -7.67872
4369 -192.25 -228.042 -141.762 44.2426 -25.5076 -6.5548
4370 -191.932 -227.748 -141.227 44.3229 -24.4648 -5.44277
4371 -191.583 -227.415 -140.654 44.3834 -23.419 -4.35621
4372 -191.189 -227.053 -140.058 44.4188 -22.3603 -3.28981
4373 -190.754 -226.69 -139.452 44.4488 -21.2922 -2.25116
4374 -190.343 -226.35 -138.807 44.4663 -20.2317 -1.2364
4375 -189.927 -226.019 -138.159 44.4644 -19.1721 -0.220568
4376 -189.527 -225.68 -137.472 44.4511 -18.1145 0.757366
4377 -189.062 -225.34 -136.763 44.4339 -17.0553 1.72423
4378 -188.602 -224.986 -136.046 44.4063 -15.9808 2.66423
4379 -188.123 -224.639 -135.307 44.3645 -14.8848 3.57836
4380 -187.664 -224.299 -134.547 44.3071 -13.8153 4.47214
4381 -187.168 -223.981 -133.791 44.2311 -12.7395 5.33333
4382 -186.68 -223.633 -132.985 44.1643 -11.653 6.17033
4383 -186.179 -223.298 -132.171 44.0916 -10.5568 6.97687
4384 -185.621 -222.931 -131.316 44.0119 -9.47517 7.7674
4385 -185.092 -222.574 -130.469 43.9158 -8.38964 8.52435
4386 -184.564 -222.234 -129.591 43.8132 -7.29501 9.26846
4387 -184.017 -221.875 -128.679 43.7026 -6.1895 9.98903
4388 -183.446 -221.521 -127.797 43.591 -5.09387 10.6768
4389 -182.854 -221.2 -126.885 43.461 -4.00319 11.3365
4390 -182.311 -220.869 -125.96 43.3438 -2.89257 11.9789
4391 -181.741 -220.56 -125.027 43.2088 -1.81371 12.5792
4392 -181.141 -220.227 -124.094 43.0927 -0.723686 13.1672
4393 -180.567 -219.91 -123.12 42.9459 0.36232 13.729
4394 -179.992 -219.598 -122.166 42.805 1.45276 14.2551
4395 -179.378 -219.254 -121.163 42.6682 2.523 14.7586
4396 -178.792 -218.949 -120.172 42.5179 3.60369 15.2226
4397 -178.178 -218.602 -119.176 42.3686 4.68013 15.6724
4398 -177.612 -218.299 -118.181 42.225 5.74336 16.1011
4399 -177.04 -217.999 -117.182 42.0691 6.82062 16.4945
4400 -176.438 -217.702 -116.171 41.9162 7.88519 16.8292
4401 -175.818 -217.408 -115.16 41.7513 8.93942 17.159
4402 -175.208 -217.11 -114.183 41.5898 9.99539 17.4552
4403 -174.585 -216.829 -113.178 41.4261 11.0461 17.7279
4404 -173.986 -216.591 -112.211 41.2567 12.1043 17.9586
4405 -173.41 -216.346 -111.249 41.091 13.1636 18.1767
4406 -172.815 -216.07 -110.27 40.9265 14.2154 18.4039
4407 -172.244 -215.825 -109.28 40.7606 15.2399 18.5595
4408 -171.676 -215.556 -108.289 40.5761 16.2429 18.7061
4409 -171.102 -215.322 -107.348 40.4031 17.2397 18.8325
4410 -170.536 -215.087 -106.389 40.2406 18.2441 18.9299
4411 -169.994 -214.823 -105.446 40.0557 19.2358 18.9994
4412 -169.462 -214.591 -104.512 39.8927 20.2364 19.029
4413 -168.901 -214.377 -103.591 39.7381 21.1923 19.0406
4414 -168.368 -214.169 -102.672 39.5662 22.1627 19.0217
4415 -167.878 -213.941 -101.764 39.4007 23.1239 18.9729
4416 -167.375 -213.725 -100.853 39.2476 24.0697 18.895
4417 -166.856 -213.515 -99.9772 39.0881 25.017 18.8119
4418 -166.38 -213.31 -99.1316 38.9328 25.9302 18.69
4419 -165.91 -213.124 -98.2789 38.7712 26.8698 18.5264
4420 -165.422 -212.876 -97.4625 38.6041 27.7802 18.3476
4421 -164.929 -212.66 -96.6374 38.4585 28.6801 18.1701
4422 -164.449 -212.444 -95.827 38.2952 29.5679 17.9522
4423 -163.978 -212.225 -95.0412 38.1464 30.4402 17.7244
4424 -163.502 -212.023 -94.2827 37.9853 31.3072 17.4605
4425 -163.048 -211.816 -93.5466 37.8199 32.126 17.1775
4426 -162.633 -211.604 -92.8474 37.6772 32.9592 16.8673
4427 -162.233 -211.423 -92.1727 37.5282 33.7767 16.5346
4428 -161.862 -211.218 -91.5325 37.3744 34.5824 16.1936
4429 -161.461 -210.996 -90.8957 37.2258 35.3735 15.832
4430 -161.067 -210.766 -90.267 37.076 36.1337 15.4496
4431 -160.707 -210.583 -89.7109 36.9363 36.9051 15.0418
4432 -160.304 -210.365 -89.1444 36.7903 37.6591 14.6135
4433 -159.939 -210.142 -88.6153 36.6448 38.3982 14.1613
4434 -159.605 -209.913 -88.0874 36.5185 39.1221 13.7261
4435 -159.253 -209.664 -87.5817 36.3754 39.8381 13.2432
4436 -158.928 -209.415 -87.1245 36.2388 40.5328 12.7497
4437 -158.595 -209.12 -86.6958 36.0931 41.2126 12.2593
4438 -158.265 -208.825 -86.2863 35.9609 41.8783 11.7414
4439 -157.95 -208.527 -85.8778 35.8134 42.5341 11.2115
4440 -157.645 -208.262 -85.509 35.6859 43.1645 10.6562
4441 -157.366 -207.981 -85.1515 35.5537 43.7806 10.1131
4442 -157.077 -207.684 -84.8382 35.4109 44.3764 9.52774
4443 -156.79 -207.352 -84.5359 35.2676 44.9635 8.94364
4444 -156.473 -206.985 -84.2734 35.1187 45.5521 8.3441
4445 -156.156 -206.628 -84.0176 34.9718 46.1088 7.76177
4446 -155.87 -206.241 -83.7556 34.8334 46.6452 7.15941
4447 -155.627 -205.872 -83.5583 34.6991 47.1742 6.5369
4448 -155.343 -205.472 -83.3733 34.5638 47.6869 5.92736
4449 -155.08 -205.05 -83.221 34.4171 48.1883 5.30483
4450 -154.856 -204.637 -83.1035 34.2892 48.6684 4.65735
4451 -154.606 -204.175 -83.0175 34.1638 49.1442 4.02006
4452 -154.345 -203.712 -82.9082 34.0398 49.5863 3.37755
4453 -154.082 -203.244 -82.8337 33.9336 50.0353 2.72543
4454 -153.807 -202.74 -82.7691 33.8165 50.463 2.08718
4455 -153.576 -202.23 -82.7837 33.7041 50.8939 1.43258
4456 -153.357 -201.688 -82.7897 33.5998 51.3104 0.786836
4457 -153.102 -201.148 -82.8085 33.4824 51.6958 0.139594
4458 -152.84 -200.56 -82.852 33.3696 52.0669 -0.514358
4459 -152.616 -199.972 -82.9163 33.2719 52.4274 -1.15806
4460 -152.367 -199.358 -82.9448 33.1694 52.7779 -1.79588
4461 -152.139 -198.709 -83.0155 33.0778 53.1217 -2.43701
4462 -151.868 -198.099 -83.1046 32.9834 53.4424 -3.08728
